=================================================================
  FILMN9  수집 기업 전체 목록 (2025 사업보고서 기준)
 123. 디와이파워보통주  (210540)
 124. 롯데웰푸드보통주  (280360)
 125. 롯데칠성음료보통주  (005300)
 126. 롯데하이마트보통주  (071840)
 127. 메리츠금융지주회사보통주  (138040)
 128. 메타케어보통주  (118000)
 129. 모나용평보통주  (070960)
 130. 무림피앤피보통주  (009580)
 131. 문배철강보통주  (008420)
 132. 미래산업보통주  (025560)
 133. 미래에셋맵스리츠보통주  (357250)
 134. 미래에셋생명보험보통주  (085620)
 135. 미래에셋증권보통주  (006800)
 136. 미원홀딩스 보통주  (107590)
 137. 미원화학보통주  (134380)
 138. 바이오노트보통주  (377740)
 139. 벽산보통주  (007210)
 140. 보락보통주  (002760)
 141. 부국증권보통주  (001270)
 142. 부산주공보통주  (005030)
 143. 블루산업개발 보통주  (006740)
 144. 비상교육 보통주  (100220)
 145. 비에이치보통주  (090460)
 146. 빙그레보통주  (005180)
 147. 사조대림보통주  (003960)
 148. 사조오양보통주  (006090)
 149. 삼립보통주  (005610)
 150. 삼부토건보통주  (001470)
 151. 삼성E&A보통주  (028050)
 152. 삼성생명보험보통주  (032830)
 153. 삼성전자보통주  (005930)
 154. 삼성제약  (001360)
 155. 삼성출판사보통주  (068290)
 156. 삼성화재해상보험보통주  (000810)
 157. 삼양패키징보통주  (272550)
 158. 삼영무역보통주  (002810)
 159. 삼익악기보통주  (002450)
 160. 삼일제약보통주  (000520)
 161. 삼진제약보통주  (005500)
 162. 삼천리보통주  (004690)
 163. 삼호개발 보통주  (010960)
 164. 삼화왕관보통주  (004450)
 165. 삼화콘덴서공업보통주  (001820)
 166. 새론오토모티브  (075180)
 167. 샘표보통주  (007540)
 168. 샘표식품보통주  (248170)
 169. 서연보통주  (007860)
 170. 서연이화보통주  (200880)
 171. 서울도시가스보통주  (017390)
 172. 서울식품공업보통주  (004410)
 173. 선도전기보통주  (007610)
 174. 선앤엘보통주  (002820)
 175. 성신양회보통주  (004980)
 176. 성창기업지주보통주  (000180)
 177. 세방보통주  (004360)
 178. 세방전지보통주  (004490)
 179. 세아베스틸지주보통주  (001430)
 180. 세아제강보통주  (306200)
 181. 세아제강지주보통주  (003030)
 182. 세진중공업보통주  (075580)
 183. 셀트리온보통주  (068270)
 184. 솔루스첨단소재보통주  (336370)
 185. 수산세보틱스보통주  (017550)
 186. 스타에스엠자기관리부동산투자회사보통주  (204210)
 187. 시디즈보통주  (134790)
 188. 시알홀딩스보통주  (000480)
 189. 신성이엔지보통주  (011930)
 190. 신세계아이앤씨 보통주  (035510)
 191. 신세계푸드보통주  (031440)
 192. 신송홀딩스보통주  (006880)
 193. 신영와코루보통주  (005800)
 194. 신원보통주  (009270)
 195. 신한서부티엔디리츠보통주  (404990)
 196. 신흥보통주  (004080)
 197. 써니전자보통주  (004770)
 198. 씨아이테크보통주  (004920)
 199. 씨에스윈드보통주  (112610)
 200. 씨제이씨지브이 보통주  (079160)
 201. 씨제이제일제당 주식회사 보통주  (097950)
 202. 아남전자보통주  (008700)
 203. 아모레퍼시픽홀딩스보통주  (002790)
 204. 아세아보통주  (002030)
 205. 아세아시멘트보통주  (183190)
 206. 아센디오보통주  (012170)
 207. 아시아나항공 보통주  (020560)
 208. 아이마켓코리아보통주  (122900)
 209. 아이에스동서보통주  (010780)
 210. 아이티센씨티에스보통주  (031820)
 211. 아이파크현대산업개발보통주  (294870)
 212. 아주스틸보통주  (139990)
 213. 아진전자부품보통주  (009320)
 214. 알루코 보통주  (001780)
 215. 애경산업보통주  (018250)
 216. 에넥스보통주  (011090)
 217. 에스비성보보통주  (003080)
 218. 에스비에스보통주  (034120)
 219. 에스엘보통주  (005850)
 220. 에스엠벡셀보통주  (010580)
 221. 에스원보통주  (012750)
 222. 에스제이지세종보통주  (033530)
 223. 에스지세계물산보통주  (004060)
 224. 에스케이바이오사이언스보통주  (302440)
 225. 에스케이바이오팜보통주  (326030)
 226. 에스케이이터닉스보통주  (475150)
 227. 에이블씨엔씨보통주  (078520)
 228. 에이엔피보통주  (015260)
 229. 에이자기관리부동산투자회사보통주  (140910)
 230. 에이치디건설기계보통주  (267270)
 231. 에이치디씨랩스보통주  (039570)
 232. 에이치디씨현대이피보통주  (089470)
 233. 에이치디현대마린솔루션보통주  (443060)
 234. 에이치에스화성보통주  (002460)
 235. 에이치에스효성첨단소재보통주  (298050)
 236. 에이치엘비글로벌보통주  (003580)
 237. 에이치엠엠보통주  (011200)
 238. 에이프로젠바이오로직스보통주  (003060)
 239. 에이프로젠보통주  (007460)
 240. 에코프로머티보통주  (450080)
 241. 엔에이치올원리츠보통주  (400760)
 242. 엔케이 보통주  (085310)
 243. 엘엑스홀딩스보통주  (383800)
 244. 엘지헬로비전보통주  (037560)
 245. 엠씨넥스보통주  (097520)
 246. 영원무역보통주  (111770)
 247. 영원무역홀딩스보통주  (009970)
 248. 오리온보통주  (271560)
 249. 오리온홀딩스보통주  (001800)
 250. 와이지플러스보통주  (037270)
 251. 와이투솔루션보통주  (011690)
 252. 우리금융지주보통주  (316140)
 253. 우성머티리얼스보통주  (011300)
 254. 우진보통주  (105840)
 255. 우진플라임 보통주  (049800)
 256. 웅진보통주  (016880)
 257. 윌비스보통주  (008600)
 258. 유니온보통주  (000910)
 259. 유니켐보통주  (011330)
 260. 유수홀딩스보통주  (000700)
 261. 유엔젤보통주  (072130)
 262. 유유제약보통주  (000220)
 263. 유한양행보통주  (000100)
 264. 유화증권보통주  (003460)
 265. 이건산업보통주  (008250)
 266. 이리츠코크렙기업구조조정부동산투자회사보통주  (088260)
 267. 이수화학보통주  (005950)
 268. 이월드보통주  (084680)
 269. 이화산업보통주  (000760)
 270. 인디에프보통주  (014990)
 271. 인스코비보통주  (006490)
 272. 인지컨트롤스보통주  (023800)
 273. 인천도시가스 보통주  (034590)
 274. 인터지스보통주  (129260)
 275. 인팩보통주  (023810)
 276. 일동제약보통주  (249420)
 277. 일신방직보통주  (003200)
 278. 일신석재보통주  (007110)
 279. 일진다이아몬드 보통주  (081000)
 280. 일진디스플레이보통주  (020760)
 281. 일진전기 보통주  (103590)
 282. 일진하이솔루스보통주  (271940)
 283. 일진홀딩스보통주  (015860)
 284. 잇츠한불보통주  (226320)
 285. 자이에스앤디보통주  (317400)
 286. 전방보통주  (000950)
 287. 제일기획보통주  (030000)
 288. 제주항공보통주  (089590)
 289. 조광페인트보통주  (004910)
 290. 조비보통주  (001550)
 291. 종근당바이오보통주  (063160)
 292. 종근당보통주  (185750)
 293. 종근당홀딩스보통주  (001630)
 294. 주성코퍼레이션보통주  (109070)
 295. 주식회사동남합성  (023450)
 296. 주식회사케이씨씨  (002380)
 297. 주연테크 보통주  (044380)
 298. 중소기업은행보통주  (024110)
 299. 지누스보통주  (013890)
 300. 지에스리테일보통주  (007070)
 301. 지에스피앤엘보통주  (499790)
 302. 지엠비코리아보통주  (013870)
 303. 지역난방공사보통주  (071320)
 304. 진양산업보통주  (003780)
 305. 진양폴리우레탄보통주  (010640)
 306. 진양홀딩스보통주  (100250)
 307. 진에어보통주  (272450)
 308. 차AI헬스케어보통주  (025620)
 309. 천일고속보통주  (000650)
 310. 카카오뱅크보통주  (323410)
 311. 카카오페이보통주  (377300)
 312. 카프로보통주  (006380)
 313. 케이비아이동국실업보통주  (001620)
 314. 케이씨그린홀딩스보통주  (009440)
 315. 케이씨보통주  (029460)
 316. 케이씨씨글라스보통주  (344820)
 317. 케이씨코트렐보통주  (119650)
 318. 케이씨텍보통주  (281820)
 319. 케이이씨 보통주  (092220)
 320. 케이탑리츠보통주  (145270)
 321. 케이티스카이라이프  (053210)
 322. 케이티씨에스보통주  (058850)
 323. 케이티아이에스보통주  (058860)
 324. 코리아써키트보통주  (007810)
 325. 코스맥스보통주  (192820)
 326. 코스모화학보통주  (005420)
 327. 크라운제과보통주  (264900)
 328. 키움증권보통주  (039490)
 329. 태경비케이보통주  (014580)
 330. 태경산업보통주  (015890)
 331. 태광산업보통주  (003240)
 332. 태영건설보통주  (009410)
 333. 텔코웨어 보통주  (078000)
 334. 티에이치엔보통주  (019180)
 335. 티와이엠보통주  (002900)
 336. 티피보통주  (007980)
 337. 팜젠사이언스보통주  (004720)
 338. 팬오션보통주  (028670)
 339. 페이퍼코리아보통주  (001020)
 340. 평화홀딩스보통주  (010770)
 341. 포스코DX보통주  (022100)
 342. 포스코스틸리온보통주  (058430)
 343. 포스코인터내셔널보통주  (047050)
 344. 포스코퓨처엠보통주  (003670)
 345. 풀무원보통주  (017810)
 346. 플레이그램보통주  (009810)
 347. 피아이첨단소재보통주  (178920)
 348. 하이브보통주  (352820)
 349. 하이트진로홀딩스보통주  (000140)
 350. 한국가스공사보통주  (036460)
 351. 한국공항보통주  (005430)
 352. 한국내화보통주  (010040)
 353. 한국앤컴퍼니보통주  (000240)
 354. 한국유나이티드제약 보통주  (033270)
 355. 한국자산신탁보통주  (123890)
 356. 한국전자홀딩스보통주  (006200)
 357. 한국종합기술보통주  (023350)
 358. 한국주강보통주  (025890)
 359. 한국철강보통주  (104700)
 360. 한국카본보통주  (017960)
 361. 한국콜마보통주  (161890)
 362. 한국토지신탁보통주  (034830)
 363. 한국투자금융지주보통주  (071050)
 364. 한국특강보통주  (007280)
 365. 한농화성보통주  (011500)
 366. 한독보통주  (002390)
 367. 한미글로벌건축사사무소보통주  (053690)
 368. 한미반도체보통주  (042700)
 369. 한미약품보통주  (128940)
 370. 한샘보통주  (009240)
 371. 한섬보통주  (020000)
 372. 한성기업보통주  (003680)
 373. 한세엠케이보통주  (069640)
 374. 한세예스24홀딩스보통주  (016450)
 375. 한솔로지스틱스보통주  (009180)
 376. 한솔케미칼보통주  (014680)
 377. 한일철강보통주  (002220)
 378. 한전KPS 보통주  (051600)
 379. 한진보통주  (002320)
 380. 한진중공업홀딩스보통주  (003480)
 381. 한진칼보통주  (180640)
 382. 한창보통주  (005110)
 383. 한화리츠보통주  (451800)
 384. 한화보통주  (000880)
 385. 한화비전보통주  (489790)
 386. 한화생명보험보통주  (088350)
 387. 한화손해보험보통주  (000370)
 388. 한화솔루션보통주  (009830)
 389. 한화엔진보통주  (082740)
 390. 한화투자증권보통주  (003530)
 391. 해태제과식품주식회사  (101530)
 392. 현대그린푸드보통주  (453340)
 393. 현대로템보통주  (064350)
 394. 현대리바트보통주  (079430)
 395. 현대모비스보통주  (012330)
 396. 현대비앤지스틸보통주  (004560)
 397. 현대위아보통주  (011210)
 398. 현대자동차보통주  (005380)
 399. 현대코퍼레이션홀딩스보통주  (227840)
 400. 현대퓨처넷보통주  (126560)
 401. 현대홈쇼핑보통주  (057050)
 402. 화승엔터프라이즈보통주  (241590)
 403. 화승인더스트리보통주  (006060)
 404. 화승코퍼레이션보통주  (013520)
 405. 효성아이티엑스 보통주  (094280)
 406. 효성중공업보통주  (298040)
 407. 휴비스보통주  (079980)
 408. 휴스틸보통주  (005010)
 409. 흥국화재해상보험보통주  (000540)
 410. 흥아해운보통주  (003280)

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
  [KOSDAQ 상장사]  총 895개
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
   1. APS이노베이션  (079810)
   2. HLB이노베이션  (024850)
   3. SY동아  (041930)
   4. 가비아  (079940)
   5. 가온칩스  (399720)
   6. 강동씨앤엘  (198440)
   7. 강스템바이오텍  (217730)
   8. 강원에너지  (114190)
   9. 갤럭시아머니트리  (094480)
  10. 고려신용정보  (049720)
  11. 고려제약  (014570)
  12. 고바이오랩  (348150)
  13. 고영테크놀러지  (098460)
  14. 골드앤에스  (035290)
  15. 골프존  (215000)
  16. 골프존홀딩스  (121440)
  17. 공구우먼  (366030)
  18. 광무  (029480)
  19. 광진실업  (026910)
  20. 교보20호기업인수목적  (0132G0)
  21. 구영테크  (053270)
  22. 국보디자인  (066620)
  23. 국영지앤엠  (006050)
  24. 국일제지  (078130)
  25. 국전  (307750)
  26. 그래피  (318060)
  27. 그리드위즈  (453450)
  28. 그리티  (204020)
  29. 그린광학  (0015G0)
  30. 글로벌스탠다드테크놀로지  (083450)
  31. 글로벌에스엠테크리미티드  (900070)
  32. 글로벌텍스프리  (204620)
  33. 글로본  (019660)
  34. 금화피에스시  (036190)
  35. 나노신소재  (121600)
  36. 나노씨엠에스  (247660)
  37. 나라셀라  (405920)
  38. 나라엠앤디  (051490)
  39. 나무가  (190510)
  40. 나무기술  (242040)
  41. 나우아이비캐피탈  (293580)
  42. 나이스디앤비  (130580)
  43. 나이스정보통신  (036800)
  44. 나인테크  (267320)
  45. 남화산업  (111710)
  46. 남화토건  (091590)
  47. 네오리진  (094860)
  48. 네오오토  (212560)
  49. 네오위즈  (095660)
  50. 네오이뮨텍  (950220)
  51. 네오크레마  (311390)
  52. 네오티스  (085910)
  53. 네패스  (033640)
  54. 넥스턴앤롤코리아  (089140)
  55. 넥스트아이  (137940)
  56. 넥써쓰  (205500)
  57. 넵튠  (217270)
  58. 노머스  (473980)
  59. 노바텍  (285490)
  60. 노블엠앤비  (106520)
  61. 노을  (376930)
  62. 농업회사법인 우듬지팜  (403490)
  63. 누리플렉스  (040160)
  64. 누보  (332290)
  65. 뉴보텍  (060260)
  66. 뉴엔에이아이  (463020)
  67. 뉴키즈온  (462310)
  68. 뉴파워프라즈마  (144960)
  69. 다보링크  (340360)
  70. 다산네트웍스  (039560)
  71. 다우데이타  (032190)
  72. 다원넥스뷰  (323350)
  73. 닷밀  (464580)
  74. 대동금속  (020400)
  75. 대동기어  (008830)
  76. 대륙제관  (004780)
  77. 대모엔지니어링  (317850)
  78. 대보마그네틱  (290670)
  79. 대산에프앤비  (065150)
  80. 대신밸런스제17호기업인수목적  (471050)
  81. 대신밸런스제19호기업인수목적  (482690)
  82. 대아티아이  (045390)
  83. 대양전기공업  (108380)
  84. 대원  (007680)
  85. 대원미디어  (048910)
  86. 대원산업  (005710)
  87. 대주전자재료  (078600)
  88. 대창솔루션  (096350)
  89. 대창스틸  (140520)
  90. 대한광통신  (010170)
  91. 대한뉴팜  (054670)
  92. 대한약품공업  (023910)
  93. 더 테크놀로지  (043090)
  94. 더네이쳐홀딩스  (298540)
  95. 더블유에스아이  (299170)
  96. 더코디  (224060)
  97. 더핑크퐁컴퍼니  (403850)
  98. 덕신이피씨  (090410)
  99. 덕양에너젠  (0001A0)
 100. 덕우전자  (263600)
 101. 데브시스터즈  (194480)
 102. 데이원컴퍼니  (373160)
 103. 도이치모터스  (067990)
 104. 동국산업  (005160)
 105. 동국에스엔씨  (100130)
 106. 동국제약  (086450)
 107. 동성화인텍  (033500)
 108. 동신건설  (025950)
 109. 동아엘텍  (088130)
 110. 동양에스텍  (060380)
 111. 동양파일  (228340)
 112. 동일금속  (109860)
 113. 동일기연  (032960)
 114. 드림어스컴퍼니  (060570)
 115. 디바이스  (187870)
 116. 디비금융제12호기업인수목적  (477760)
 117. 디비금융제14호기업인수목적  (0004Y0)
 118. 디아이티  (110990)
 119. 디앤디파마텍  (347850)
 120. 디앤씨미디어  (263720)
 121. 디에이치엑스컴퍼니  (031860)
 122. 디에이치오토리드  (290120)
 123. 디에이테크놀로지  (196490)
 124. 디에이피  (066900)
 125. 디엔에프  (092070)
 126. 디오  (039840)
 127. 디와이피엔에프  (104460)
 128. 디젠스  (113810)
 129. 디지아이티엑스  (099520)
 130. 디지틀조선일보  (033130)
 131. 디케이티  (290550)
 132. 딜리  (131180)
 133. 딥노이드  (315640)
 134. 라닉스  (317120)
 135. 라온로보틱스  (232680)
 136. 라온시큐어  (042510)
 137. 라온텍  (418420)
 138. 라온피플  (300120)
 139. 라파스  (214260)
 140. 램테크놀러지  (171010)
 141. 랩지노믹스  (084650)
 142. 레드캡투어  (038390)
 143. 레이  (228670)
 144. 레이저쎌  (412350)
 145. 레이저옵텍  (199550)
 146. 레이크머티리얼즈  (281740)
 147. 레인보우로보틱스  (277810)
 148. 로보티즈  (108490)
 149. 로스웰인터내셔널  (900260)
 150. 로젠  (033290)
 151. 로지시스  (067730)
 152. 루멘스  (038060)
 153. 루미르  (474170)
 154. 리가켐 바이오사이언스  (141080)
 155. 리더스코스메틱  (016100)
 156. 리드코프  (012700)
 157. 리브스메드  (491000)
 158. 리센스메디컬  (394420)
 159. 리파인  (377450)
 160. 링크드  (193250)
 161. 링크솔루션  (474650)
 162. 마녀공장  (439090)
 163. 마크로젠  (038290)
 164. 멀티캠퍼스  (067280)
 165. 메가스터디  (072870)
 166. 메가엠디  (133750)
 167. 메가터치  (446540)
 168. 메드팩토  (235980)
 169. 메디콕스  (054180)
 170. 메디포스트  (078160)
 171. 메카로  (241770)
 172. 멕아이씨에스  (058110)
 173. 멤레이비티  (072770)
 174. 모니터랩  (434480)
 175. 모다이노칩  (080420)
 176. 모비데이즈  (363260)
 177. 미디어젠  (279600)
 178. 미래에셋벤처투자  (100790)
 179. 미래에셋비전기업인수목적10호  (0097F0)
 180. 미래에셋비전기업인수목적6호  (478440)
 181. 미래에셋비전기업인수목적7호  (482680)
 182. 미스터블루  (207760)
 183. 미코  (059090)
 184. 미투온  (201490)
 185. 미트박스글로벌  (475460)
 186. 바른손이앤에이  (035620)
 187. 바이브컴퍼니  (301300)
 188. 바이오솔루션  (086820)
 189. 바이오에프디엔씨  (251120)
 190. 바이오톡스텍  (086040)
 191. 바이오포트코리아  (188040)
 192. 바이온  (032980)
 193. 박셀바이오  (323990)
 194. 백금티앤에이  (046310)
 195. 밸로프  (331520)
 196. 뱅크웨어글로벌  (199480)
 197. 범한퓨얼셀  (382900)
 198. 베노티앤알  (206400)
 199. 보라티알  (250000)
 200. 보성파워텍  (006910)
 201. 본느  (226340)
 202. 부-스타  (008470)
 203. 부방  (014470)
 204. 뷰노  (338220)
 205. 뷰웍스  (100120)
 206. 브레인즈컴퍼니  (099390)
 207. 브리지텍  (064480)
 208. 브이엠  (089970)
 209. 블랙야크아이앤씨  (478560)
 210. 블루엠텍  (439580)
 211. 블리츠웨이엔터테인먼트  (369370)
 212. 비보존제약  (082800)
 213. 비스토스  (419540)
 214. 비씨엔씨  (146320)
 215. 비아이매트릭스  (413640)
 216. 비에이치아이  (083650)
 217. 비엔케이제3호기업인수목적  (0068Y0)
 218. 비츠로넥스텍  (488900)
 219. 비츠로테크  (042370)
 220. 비케이홀딩스  (050090)
 221. 비큐에이아이  (148780)
 222. 비투엔  (307870)
 223. 비트컴퓨터  (032850)
 224. 빅솔론  (093190)
 225. 빌리언스  (044480)
 226. 삐아  (451250)
 227. 사람인  (143240)
 228. 사이냅소프트  (466410)
 229. 삼기에너지솔루션즈  (419050)
 230. 삼륭물산  (014970)
 231. 삼미금속  (012210)
 232. 삼보모터스  (053700)
 233. 삼보산업  (009620)
 234. 삼보판지  (023600)
 235. 삼성기업인수목적10호  (0044K0)
 236. 삼성기업인수목적12호  (0096B0)
 237. 삼성기업인수목적13호  (0115H0)
 238. 삼아제약  (009300)
 239. 삼양컴텍  (484590)
 240. 삼양케이씨아이  (036670)
 241. 삼영에스앤씨  (361670)
 242. 삼익제약  (014950)
 243. 삼일  (032280)
 244. 삼지전자  (037460)
 245. 삼진  (032750)
 246. 삼천당제약  (000250)
 247. 삼천리자전거  (024950)
 248. 삼현철강  (017480)
 249. 상보  (027580)
 250. 상상인  (038540)
 251. 상신전자  (263810)
 252. 상아프론테크  (089980)
 253. 새빗켐  (107600)
 254. 샘씨엔에스  (252990)
 255. 샤페론  (378800)
 256. 서남  (294630)
 257. 서연탑메탈  (019770)
 258. 서울리거  (043710)
 259. 서울반도체  (046890)
 260. 서울옥션  (063170)
 261. 서울전자통신  (027040)
 262. 서울제약  (018680)
 263. 서원인텍  (093920)
 264. 서진오토모티브  (122690)
 265. 서플러스글로벌  (140070)
 266. 서호전기  (065710)
 267. 서희건설  (035890)
 268. 선광  (003100)
 269. 선바이오  (067370)
 270. 성도이엔지  (037350)
 271. 성우  (458650)
 272. 성우전자  (081580)
 273. 성일하이텍  (365340)
 274. 성창오토텍  (080470)
 275. 성호전자  (043260)
 276. 세동  (053060)
 277. 세림비앤지  (340440)
 278. 세명전기공업  (017510)
 279. 세아메카닉스  (396300)
 280. 세운메디칼  (100700)
 281. 세종메디칼  (258830)
 282. 세중  (039310)
 283. 세진티에스  (067770)
 284. 세코닉스  (053450)
 285. 세화피앤씨  (252500)
 286. 센서뷰  (321370)
 287. 센코  (347000)
 288. 셀레스트라  (352770)
 289. 셀로맥스사이언스  (471820)
 290. 셀루메드  (049180)
 291. 셀리드  (299660)
 292. 셀바스헬스케어  (208370)
 293. 셀비온  (308430)
 294. 셀트리온제약  (068760)
 295. 셀피글로벌  (068940)
 296. 소룩스  (290690)
 297. 소마젠  (950200)
 298. 소프트캠프  (258790)
 299. 솔디펜스  (215090)
 300. 솔본  (035610)
 301. 솔브레인  (357780)
 302. 솔트룩스  (304100)
 303. 솔트웨어  (328380)
 304. 쇼박스  (086980)
 305. 수젠텍  (253840)
 306. 스마트레이더시스템  (424960)
 307. 스맥  (099440)
 308. 스모트로닉  (066590)
 309. 스코넥엔터테인먼트  (276040)
 310. 스테이지원엔터  (078860)
 311. 스톰테크  (352090)
 312. 스튜디오미르  (408900)
 313. 스튜디오삼익  (415380)
 314. 스페코  (013810)
 315. 스피어  (347700)
 316. 승일  (049830)
 317. 시공테크  (020710)
 318. 시너지이노베이션  (048870)
 319. 시노펙스  (025320)
 320. 시선에이아이  (340810)
 321. 시스웍  (269620)
 322. 시지메드텍  (056090)
 323. 시지트로닉스  (429270)
 324. 신라섬유  (001000)
 325. 신라에스지  (025870)
 326. 신신제약  (002800)
 327. 신영해피투모로우제11호기업인수목적  (0091W0)
 328. 신일제약  (012790)
 329. 신테카바이오  (226330)
 330. 신한제11호기업인수목적  (452980)
 331. 신한제12호기업인수목적  (474660)
 332. 신한제14호기업인수목적  (487360)
 333. 신화콘텍  (187270)
 334. 심텍  (222800)
 335. 심플랫폼  (444530)
 336. 싸이맥스  (160980)
 337. 싸이버원  (356890)
 338. 싸이토젠  (217330)
 339. 썸에이지  (208640)
 340. 쎄트렉아이  (099320)
 341. 쏘닉스  (088280)
 342. 쏠리드  (050890)
 343. 쓰리에이로직스  (177900)
 344. 씨싸이트  (109670)
 345. 씨씨에스충북방송  (066790)
 346. 씨아이에스  (222080)
 347. 씨앤지하이테크  (264660)
 348. 씨앤티85  (056730)
 349. 씨어스  (458870)
 350. 씨에스  (065770)
 351. 씨에스베어링  (297090)
 352. 씨엔알리서치  (359090)
 353. 씨엔플러스  (115530)
 354. 씨유테크  (376290)
 355. 씨이랩  (189330)
 356. 씨제이프레시웨이  (051500)
 357. 씨큐브  (101240)
 358. 씨티케이  (260930)
 359. 아가방앤컴퍼니  (013990)
 360. 아나패스  (123860)
